Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
20/2/2024 18:40,47.62,25.79,47.47,25.3,56.62,25.3,49.13,25.2,49.98,23.8,59.2,24.77,46.18,25.53,49.19,24.99,47.77,24.9,72.6862,30.81209,74.98276,30.30001,73.64746,30.09998,73.89831,29.30002,0.18,0.03,0.18,0.02,0.22,0.04,0.29,0.02,0.23,0,0.22,0.05,0.22,0.05,0.2,0.03,0.2,0.01,0.09728914,0.03257613,0.1233692,0,0.09452272,0,0.1255368,0,0.5344555,0.02951844,2.694415,0.05994719,0.3423294,0.01863632,1.895978,0.03864453,59.36,0.05,23.67,0.05,58.93,0.26,24.54,0.29,0,2.25672973,0.020662162,2.623020339,10,0,1,0,0,1,-1,0,-1,0,1,25.68,25.11,25.37,25.06,23.54,24.84,25.34,24.82,24.7,23.63,24.59,37.99,37.13,36.31,34.23
20/2/2024 18:45,47.03,25.69,46.87,25.21,56,25.26,48.57,25.1,49.38,23.74,58.61,24.7,45.68,25.5,48.64,24.9,47.12,24.88,73.01186,30.70337,75.36946,30.13049,74.00345,30.00172,74.28794,29.23446,0.11,0.03,0.13,0.03,0.19,0.05,0.25,0.03,0.2,0.05,0.18,0.04,0.17,0,0.15,0.02,0.17,0.04,0.06659858,0.01809681,0.0764769,0.04958911,0.1312618,0.013017,0.1912558,0.04753139,0.5402687,0.02910346,2.697613,0.05101767,0.3330271,0.01975756,1.882418,0.04056113,59.19,0.05,23.61,0.04,58.29,0.19,24.45,0.42,0,2.213989865,0.01325,2.56325,10,0,1,0,0,1,-1,0,-1,0,1,25.54,25.01,25.3,24.95,23.45,24.77,25.31,24.72,24.65,23.57,24.46,37.69,36.66,36.04,34.07
20/2/2024 18:50,46.58,25.6,46.4,25.2,55.52,25.21,48.11,25,48.88,23.6,58.14,24.68,45.15,25.5,48.07,24.82,46.65,24.8,73.23448,30.6155,75.7879,30.02586,74.70169,29.93561,74.9678,29.10676,0.11,0.01,0.11,0,0.17,0.05,0.25,0.02,0.21,0.01,0.15,0.05,0.2,0.01,0.18,0.04,0.13,0,0.09011873,0.03620703,0.1099795,0.04378785,0.1987176,0.04787968,0.1926096,0.02513973,0.5356308,0.03038459,2.675847,0.05365651,0.3243281,0.02082007,1.844243,0.04244877,59.06,0.04,23.55,0.05,57.76,0.18,24.41,0.22,0,2.262101695,0.013938983,2.613719595,10,0,1,0,0,1,-1,0,-1,0,1,25.44,24.98,25.25,24.81,23.3,24.72,25.28,24.61,24.56,23.5,24.42,37.44,36.64,36.12,33.96
20/2/2024 18:55,46.23,25.6,46.07,25.2,55.15,25.18,47.9,25,48.7,23.6,57.73,24.64,44.93,25.41,47.78,24.8,46.41,24.78,73.54238,30.5966,76.09833,30,75.18102,29.77931,75.61208,29.00172,0.06,0,0.07,0,0.13,0.04,0.17,0,0.15,0,0.13,0.05,0.14,0.03,0.12,0,0.11,0.04,0.05881048,0.01809681,0.05365239,0,0.0797795,0.04456162,0.1035214,0.013017,0.4346834,0.06973979,2.250934,0.2809454,0.3063289,0.03138611,1.731386,0.1380569,58.89,0.05,23.48,0.04,57.39,0.11,24.38,0.17,0,2.165996622,0.014175676,2.508716216,10,0,1,0,0,1,-1,0,-1,0,1,25.42,24.98,25.19,24.81,23.3,24.67,25.18,24.59,24.51,23.42,24.36,37.68,36.56,35.7,33.9
20/2/2024 19:00,46.7,25.6,46.66,25.19,55.73,25.19,48.6,25,49.58,23.6,57.99,24.67,45.53,25.42,48.12,24.8,47.05,24.79,73.80687,30.5,76.45864,29.90346,75.18302,29.69998,75.59661,28.91866,0.23,0,0.27,0.03,0.28,0.05,0.31,0,0.35,0,0.17,0.05,0.27,0.04,0.17,0,0.29,0.03,0.1298037,0.0185696,0.1259909,0.01824662,0.06926584,0,0.1024562,0.03894634,0.2387486,0.04357636,1.313533,0.213996,0.208574,0.02988872,1.144879,0.1284783,59.79,0.05,23.49,0.05,57.85,0.29,24.35,0.34,0,2.162814189,0.011162162,2.54527027,10,0,1,0,0,1,-1,0,-1,0,1,25.44,24.99,25.23,24.83,23.32,24.71,25.22,24.59,24.55,23.46,24.36,37.41,36.3,35.49,33.69
20/2/2024 19:05,48.24,25.6,48.43,25.2,57.53,25.27,50.62,25.09,51.71,23.69,59.19,24.78,47.24,25.51,49.39,24.85,48.84,24.86,74.53622,30.31036,76.98451,29.74481,75.6069,29.61723,76.06554,28.80346,0.54,0,0.59,0,0.63,0.06,0.73,0.07,0.71,0.07,0.43,0.06,0.52,0.03,0.39,0.05,0.54,0.07,0.2241452,0.03566885,0.1562503,0.05308564,0.1350135,0.07224966,0.1548666,0.01824628,0.1021627,0.03083588,0.4162652,0.210264,0.139827,0.03148093,0.5261703,0.3001178,61.46,0.05,23.65,0.08,59.61,0.49,24.39,0.52,0,2.121790541,0.009858108,2.46789527,0,0,1,0,0,1,-1,0,-1,0,1,25.47,25.03,25.37,24.99,23.47,24.85,25.34,24.67,24.68,23.66,24.45,37.16,36.11,35.51,33.4
20/2/2024 19:10,52.47,25.76,52.92,25.32,62.04,25.51,55.43,25.3,56.6,23.91,62.52,25.09,51.88,25.64,52.67,24.99,53.23,25.1,74.76552,30.13619,77.31205,29.58275,75.94484,29.4638,76.55864,28.69309,1.06,0.06,1.08,0.06,0.98,0.09,1.25,0.07,1.15,0.07,0.78,0.1,1.15,0.06,0.9,0.03,1.18,0.09,0.07554822,0.05152277,0.1474824,0.07224968,0.201007,0.04806005,0.1365018,0.03141541,0.07618802,0.03357157,0.09760365,0.03619267,0.1133507,0.02932628,0.02505642,0.01598576,66.26,0.08,23.97,0.1,63.63,1.39,24.61,1.18,0,2.236206081,0.011844595,2.594641892,0,0,1,0,0,1,-1,0,-1,0,1,25.75,25.29,25.74,25.32,23.84,25.3,25.62,24.93,25.05,24.15,24.8,36.68,35.66,35.1,33.32
20/2/2024 19:15,56.46,25.94,56.78,25.51,65.7,25.79,59.14,25.52,60.23,24.13,65.71,25.4,55.57,25.85,55.93,25.17,57.25,25.38,75.00509,30.02542,77.82543,29.5,76.73275,29.29828,76.95518,28.58275,0.7,0.08,0.64,0.06,0.63,0.07,0.66,0.06,0.61,0.08,0.67,0.08,0.61,0.06,0.65,0.07,0.76,0.07,0.199511,0.04354331,0.2411793,0,0.2071047,0.03469746,0.1533217,0.03777411,0.08419157,0.0317806,0.3295201,0.1836064,0.1308598,0.02456041,0.3726613,0.3236347,69.84,0.07,24.31,0.08,68.59,0.82,24.87,0.48,0,2.273439189,0.014523649,2.637566102,0,0,1,0,0,1,-1,0,-1,0,1,26.05,25.6,26.89,25.67,24.17,25.72,25.95,25.2,25.46,24.62,25.21,36.37,35.68,34.89,33.05
20/2/2024 19:20,57.21,26.01,57.41,25.6,66.5,25.86,59.57,25.6,60.67,24.24,67,25.47,56.07,26,57.13,25.29,57.92,25.5,75.68617,29.98793,78.32758,29.45346,77.07121,29.28815,77.36442,28.5,0.07,0.03,0.08,0,0.12,0.05,0.19,0,0.18,0.05,0.19,0.05,0.08,0,0.11,0.02,0.12,0,0.09904512,0.03257675,0.04839814,0.04988115,0.08839651,0.03233707,0.1069796,0,0.1109644,0.03303884,0.497686,0.02945281,0.1452921,0.01926243,0.6348488,0.03297405,70,0.06,24.44,0.05,69.85,0.13,24.98,0.14,0,2.2386,0.020122034,2.60452027,0,0,1,0,0,1,-1,0,-1,0,1,26.83,25.7,26.97,25.78,24.31,25.82,26.78,25.36,25.62,24.77,25.36,36.53,35.55,34.86,32.84
20/2/2024 19:25,57.1,26.03,57.3,25.6,66.62,25.8,59.49,25.6,60.52,24.3,67.43,25.42,55.97,26,57.46,25.3,57.75,25.5,75.96104,29.9068,78.57291,29.40002,77.61205,29.21206,77.97589,28.5,0.02,0.05,0.05,0,0.14,0.05,0.18,0,0.15,0.02,0.14,0.05,0.09,0,0.1,0.02,0.07,0,0.08638949,0.02513974,0.1273344,0,0.166172,0.03257674,0.1735132,0,0.09645938,0.02884447,0.4214025,0.1050612,0.1335127,0.02211173,0.5795618,0.02135666,69.88,0.04,24.44,0.05,69.84,0.12,25,0.1,0,2.244567568,0.019574324,2.612162162,0,0,1,0,0,1,-1,0,-1,0,1,26.85,25.7,26.93,25.76,24.38,25.77,26.78,25.37,25.62,24.77,25.38,36.3,35.64,34.88,33.02
20/2/2024 19:30,57.6,26.02,57.87,25.6,67.27,25.77,60.07,25.6,61.28,24.32,68.06,25.39,56.45,26,58.11,25.3,58.19,25.5,75.95173,29.85002,78.61379,29.31381,77.59832,29.11185,77.98473,28.40679,0.16,0.04,0.16,0,0.22,0.05,0.26,0,0.25,0.04,0.17,0.05,0.17,0,0.15,0.02,0.17,0,0.08757401,0.0533362,0.08600132,0.03448221,0.06762821,0.03233707,0.08195345,0.02513973,0.07891432,0.02578011,0.2177314,0.03756684,0.1356005,0.02292341,0.5723021,0.02500059,70.52,0.05,24.48,0.05,70.28,0.16,25.03,0.2,0,2.333554054,0.014912162,2.611861486,0,0,1,0,0,1,-1,0,-1,0,1,26.87,25.73,26.89,25.78,24.4,25.76,26.78,25.4,25.62,24.84,25.42,36.15,35.39,34.61,32.79
20/2/2024 19:35,57.73,26.08,57.78,25.6,67.26,25.76,59.65,25.6,60.68,24.38,68.21,25.41,56.32,26,58.34,25.3,58.15,25.5,76.20336,29.69998,78.88476,29.20168,77.48965,29.09998,77.86034,28.40001,0.52,0.04,0.67,0,0.64,0.05,1.03,0,1.18,0.04,0.42,0.04,0.78,0,0.4,0,0.72,0,0.1517878,0,0.1527292,0.01290814,0.0356687,0,0.06932987,0,0.362724,0.2373656,1.808813,1.17943,0.2753918,0.1050023,1.517294,0.6411229,69.91,0.05,24.5,0.05,70.47,0.44,25.07,1.25,0,2.386763514,0.018766892,2.675114865,0,0,1,0,0,1,-1,0,-1,0,1,26.93,25.73,26.88,25.78,24.47,25.78,26.78,25.4,25.62,24.83,25.46,35.74,35.08,34.36,32.77
20/2/2024 19:40,54.39,26,54.08,25.56,63.84,25.56,55.76,25.46,56.43,24.2,65.76,25.12,52.69,25.84,55.57,25.23,54.36,25.31,76.11034,29.75175,78.61722,29.34139,77.20348,29.17757,77.83794,28.40001,0.75,0.02,0.82,0.05,0.79,0.06,0.87,0.06,0.84,0.03,0.7,0.07,0.84,0.05,0.64,0.05,0.82,0.09,0.1561282,0.04997046,0.2043815,0.05263493,0.09820217,0.04170152,0.1063941,0,0.6309352,0.03788688,2.952114,0.05390204,0.3481958,0.02730172,1.912595,0.1381376,65.62,0.07,24.19,0.09,67.19,0.89,24.89,0.77,0,2.276408784,0.019763514,2.571847973,0,0,1,0,0,1,-1,0,-1,0,1,26.07,25.58,25.84,25.52,24.14,25.41,25.86,25.27,25.31,24.39,25.18,35.88,35.47,34.57,32.77
20/2/2024 19:45,51.7,25.81,51.25,25.4,61.09,25.36,52.85,25.25,53.51,23.99,63.48,24.87,49.86,25.64,53.28,25.02,51.63,25,75.68793,29.84139,77.90173,29.40002,76.7724,29.19999,77.48966,28.40001,0.56,0.03,0.6,0.02,0.63,0.05,0.73,0.05,0.63,0.04,0.5,0.06,0.64,0.05,0.5,0.04,0.59,0.02,0.1287587,0.04925048,0.1814608,0,0.07379519,0,0.09038058,0,0.6224126,0.03328898,2.926531,0.05668701,0.3330688,0.02150576,1.772959,0.04104139,62.96,0.06,23.88,0.07,63.66,0.84,24.7,0.63,0,2.250601351,0.023618243,2.620386441,0,0,1,0,0,1,-1,0,-1,0,1,25.8,25.33,25.54,25.21,23.85,25.06,25.57,24.96,24.91,23.97,24.9,36.12,35.4,34.63,32.6
20/2/2024 19:50,49.79,25.7,49.34,25.27,58.85,25.23,51.05,25.04,51.67,23.83,61.66,24.72,48.06,25.53,51.57,25,49.64,24.83,75.49152,29.88307,77.78137,29.40002,76.68812,29.18813,77.42373,28.3729,0.38,0.07,0.36,0.05,0.45,0.05,0.53,0.05,0.4,0.05,0.43,0.05,0.39,0.04,0.35,0,0.37,0.05,0.04616824,0.03751797,0.08920362,0,0.08652581,0.03233705,0.09626613,0.04445653,0.541707,0.05173393,2.693436,0.1355324,0.3404224,0.02259332,1.837852,0.1086125,61.57,0.05,23.64,0.06,61.48,0.4,24.54,0.4,0,2.169868243,0.017685811,2.536212838,0,0,1,0,0,1,-1,0,-1,0,1,25.63,25.13,25.35,24.93,23.63,24.87,25.39,24.91,24.67,23.68,24.64,35.98,35.4,34.6,32.53
20/2/2024 19:55,48.64,25.6,48.24,25.2,57.63,25.17,50.03,25,50.66,23.72,60.51,24.65,46.96,25.42,50.37,24.9,48.6,24.73,75.46379,29.80864,77.91725,29.33967,77.06898,29.09998,77.78272,28.30001,0.22,0,0.19,0,0.3,0.05,0.44,0,0.35,0.04,0.27,0.05,0.32,0.04,0.27,0.04,0.29,0.05,0.05476599,0.02806649,0.1131631,0.0489174,0.1234669,0,0.1327924,0,0.5169521,0.03066396,2.606265,0.05597588,0.3206103,0.01863481,1.792934,0.04032612,60.96,0.05,23.5,0.04,60.05,0.3,24.44,0.28,0,2.222216949,0.011155932,2.566273649,0,0,1,0,0,1,-1,0,-1,0,1,25.5,25.03,25.26,24.86,23.48,24.76,25.24,24.75,24.54,23.5,24.51,35.78,35.23,34.36,32.52
20/2/2024 20:00,47.77,25.6,47.4,25.14,56.61,25.13,49.06,25,49.72,23.6,59.47,24.6,46.14,25.4,49.52,24.8,47.76,24.7,76.44311,29.74653,79.21898,29.21378,78.31697,29.01525,78.89324,28.21016,0.21,0.01,0.21,0.05,0.24,0.05,0.4,0.01,0.31,0.01,0.29,0.04,0.28,0,0.25,0.01,0.24,0,0.2613708,0.04988114,0.3451417,0.03448292,0.2484882,0.03595469,0.3145431,0.0302248,0.5064976,0.02300064,2.593851,0.0468323,0.3204952,0.01850625,1.792842,0.03619544,60.11,0.05,23.42,0.05,59.2,0.25,24.33,0.24,0,2.200415541,0.012165541,2.521844595,0,0,1,0,0,1,-1,0,-1,0,1,25.47,24.94,25.19,24.83,23.32,24.66,25.2,24.64,24.48,23.38,24.36,35.86,35.11,34.35,32.46
20/2/2024 20:05,47.06,25.5,46.68,25.05,55.9,25.1,48.48,24.9,49.08,23.6,58.71,24.52,45.47,25.31,48.66,24.79,47,24.63,77.14066,29.69998,80.14235,29.0966,79.38105,28.90174,79.78275,28.10171,0.16,0.01,0.17,0.05,0.22,0.04,0.37,0.02,0.27,0,0.21,0.04,0.27,0.02,0.23,0.03,0.2,0.05,0.08659181,0,0.1805863,0.03170908,0.2307825,0.01301701,0.2182513,0.01301701,0.5093102,0.02881252,2.578212,0.05170883,0.314469,0.02149129,1.771503,0.04209006,59.36,0.05,23.34,0.05,58.34,0.25,24.27,0.2,0,2.169777027,0.012847973,2.496209459,0,0,1,0,0,1,-1,0,-1,0,1,25.33,24.84,25.13,24.7,23.3,24.57,25.07,24.6,24.38,23.27,24.27,35.99,35.01,34.26,32.35
20/2/2024 20:10,46.55,25.49,46.25,25,55.39,25.07,48.07,24.8,48.68,23.53,58.16,24.5,45.08,25.23,48.32,24.7,46.64,24.6,77.37966,29.54915,80.48642,28.97119,78.20342,28.40511,78.90174,27.53448,0.05,0.03,0.07,0,0.11,0.05,0.24,0.01,0.18,0.05,0.13,0.04,0.16,0.05,0.12,0,0.11,0,0.0970389,0.05327556,0.1185463,0.04528962,10.14069,3.598703,10.31896,3.514582,0.3834374,0.06342199,2.013299,0.2691958,0.2633774,0.03641424,1.45068,0.1705616,59.07,0.05,23.26,0.05,57.8,0.15,24.15,0.19,0,2.164719595,0.013152027,2.509476351,0,0,1,0,0,1,-1,0,-1,0,1,25.32,24.76,25.07,24.59,23.22,24.52,24.98,24.48,24.34,23.18,24.13,35.57,34.66,32.78,30.84
20/2/2024 20:15,47.1,25.41,46.98,25,56.1,25.08,49.07,24.82,49.78,23.53,58.43,24.54,45.86,25.26,48.57,24.72,47.39,24.64,77.2207,29.5,80.34823,28.90002,79.59661,28.67457,80.23896,27.90002,0.26,0.03,0.3,0,0.31,0.05,0.32,0.04,0.37,0.05,0.17,0.05,0.29,0.05,0.18,0.04,0.31,0.05,0.0445612,0,0.06496951,0,0.1248281,0.04727585,0.1057936,0.01841138,0.2150766,0.04985797,1.165192,0.2308566,0.1706127,0.02289737,0.8950954,0.1152259,60.13,0.06,23.3,0.05,58.42,0.28,24.16,0.45,0,2.084631757,0.018682432,2.401708475,0,0,1,0,0,1,-1,0,-1,0,1,25.23,24.78,25.11,24.64,23.24,24.56,25.04,24.53,24.39,23.25,24.15,35.43,34.46,33.85,31.85
20/2/2024 20:20,49.07,25.5,49.19,25.03,58.32,25.18,51.5,24.99,52.28,23.61,60,24.68,48.02,25.37,50.04,24.79,49.56,24.76,77.63964,29.40519,80.8776,28.78619,80.03968,28.58964,80.72928,27.80346,0.85,0.02,0.94,0.05,0.91,0.07,1.15,0.04,1.05,0.03,0.66,0.07,0.99,0.05,0.6,0.03,0.86,0.06,0.1065777,0.05389113,0.1497607,0.08189159,0.1113232,0.03045446,0.1364692,0.01824629,0.09350652,0.03577029,0.3213732,0.1855239,0.1187817,0.02583892,0.1682852,0.2405603,62.9,0.05,23.45,0.08,60.33,0.64,24.21,1.14,0,2.133722973,0.014483108,2.521047297,0,0,1,0,0,1,-1,0,-1,0,1,25.38,24.87,25.27,24.9,23.38,24.77,25.22,24.63,24.6,23.5,24.25,35.41,34.36,33.62,31.76
20/2/2024 20:25,53.88,25.6,54.32,25.24,63.33,25.43,56.92,25.12,57.85,23.86,63.64,25,53.25,25.54,53.82,24.97,54.68,25.01,78.2845,29.21895,81.8431,28.53621,81.02931,28.3983,81.52069,27.64654,1.11,0.04,1.15,0.05,1.11,0.08,1.27,0.09,1.09,0.07,0.82,0.11,1.2,0.06,0.86,0.05,1.22,0.04,0.2618248,0.03920296,0.3384101,0.05152278,0.3414012,0.08405895,0.324175,0.05322552,0.08100568,0.03885077,0.1018212,0.03970146,0.1116518,0.02661123,0.02821669,0.01622488,67.9,0.08,23.83,0.11,65.55,1.47,24.44,1.18,0,2.15902027,0.008037162,2.514057432,0,0,1,0,0,1,-1,0,-1,0,1,25.63,25.23,25.67,25.18,23.82,25.23,25.53,24.93,25,24.04,24.66,34.9,33.86,33.3,31.5
20/2/2024 20:30,58.19,25.8,58.57,25.42,67.54,25.67,61.33,25.38,62.45,24.09,67.4,25.3,57.4,25.75,57.43,25.12,59.14,25.27,78.9627,29.11185,82.67966,28.5,81.47288,28.30002,82.00336,27.58474,0.91,0.04,0.87,0.06,0.9,0.07,1.1,0.06,0.99,0.08,0.67,0.08,1,0.07,0.82,0.08,0.9,0.07,0.0821282,0.03233707,0.09165268,0,0.1273324,0,0.1656687,0.03595472,0.08445313,0.0332169,0.2016938,0.1511259,0.1223487,0.03480114,0.2066769,0.3172056,72.49,0.08,24.18,0.09,70.54,0.99,24.7,0.87,0,2.305722034,0.014027119,2.657344595,0,0,1,0,0,1,-1,0,-1,0,1,25.95,25.56,26.07,25.57,24.17,25.63,25.87,25.18,25.39,24.53,25.08,34.83,33.95,33.04,31.35
20/2/2024 20:35,59.42,25.99,59.59,25.56,68.73,25.79,61.96,25.5,62.86,24.21,68.64,25.43,58.23,25.87,58.98,25.25,60.14,25.46,79.32931,29.06379,82.81206,28.45863,81.74139,28.30001,82.38276,27.55861,0.12,0.04,0.15,0.05,0.16,0.05,0.3,0.02,0.22,0.03,0.14,0.05,0.21,0.04,0.1,0.05,0.17,0.05,0.1286633,0.04806005,0.1314069,0.04925141,0.1130074,0,0.1068953,0.04925142,0.09494153,0.02262445,0.4225418,0.02719836,0.1367592,0.0246391,0.61651,0.1217868,72.6,0.06,24.36,0.05,72.36,0.14,24.86,0.31,0,2.23314527,0.020530405,2.564929054,0,0,1,0,0,1,-1,0,-1,0,1,26.88,25.74,26.97,25.72,24.33,25.83,26.03,25.37,25.63,24.76,25.28,34.7,33.84,33.21,31.28
20/2/2024 20:40,59.05,26,59.14,25.6,68.52,25.75,61.45,25.51,62.42,24.24,68.99,25.38,57.8,25.88,59.16,25.29,59.71,25.42,79.81548,29,83.26724,28.41553,82.27243,28.30001,82.87933,27.5069,0.08,0,0.09,0,0.12,0.05,0.13,0.03,0.12,0.05,0.12,0.04,0.1,0.04,0.07,0.03,0.08,0.04,0.1047176,0,0.1165416,0.03620703,0.1769405,0,0.1517234,0.02533965,0.1021656,0.02812176,0.4211877,0.02532735,0.1266565,0.02950157,0.5040455,0.02484932,71.98,0.05,24.38,0.04,72.07,0.15,24.89,0.18,0,2.234685811,0.016945946,2.59539527,0,0,1,0,0,1,-1,0,-1,0,1,26.89,25.76,26.92,25.71,24.34,25.78,26.04,25.42,25.58,24.75,25.31,34.74,33.71,33.21,31.28
20/2/2024 20:45,59.17,26,59.3,25.6,68.8,25.71,61.76,25.54,62.8,24.25,69.43,25.34,58.08,25.82,59.62,25.22,59.89,25.4,79.77796,28.99831,83.17797,28.36273,82.12589,28.29829,82.81208,27.5,0.14,0,0.13,0,0.14,0.04,0.25,0.05,0.2,0.05,0.16,0.05,0.16,0.04,0.17,0.04,0.14,0,0.08450685,0.01290814,0.06905784,0.04835636,0.3043138,0.01301701,0.1619681,0,0.07778835,0.02699167,0.1861474,0.03719508,0.128823,0.02350735,0.4981964,0.02284265,72.25,0.05,24.42,0.05,72.2,0.12,24.92,0.17,0,1.173300676,0.014378378,1.588972973,0,0,1,0,0,1,-1,0,-1,0,1,26.89,25.76,26.86,25.77,24.38,25.73,25.97,25.36,25.56,24.8,25.35,34.74,33.57,33.21,31.26
20/2/2024 20:50,59.39,26,59.44,25.6,69.07,25.73,61.65,25.6,62.62,24.3,69.81,25.39,58.17,25.86,59.96,25.28,60.03,25.45,79.68448,28.90002,83.19305,28.30001,81.97121,28.22542,82.64408,27.5,0.18,0,0.23,0,0.18,0.05,0.37,0.02,0.43,0.02,0.19,0.05,0.26,0.05,0.13,0.04,0.25,0.05,0.04473004,0,0.06659884,0,0.1221967,0.04354332,0.1062013,0,0.1080051,0.09134369,0.3727077,0.5363587,0.1590738,0.08512155,0.4647709,0.6754652,72.03,0.05,24.48,0.06,72.34,0.19,24.98,0.44,0,0,0.000162162,0.520532258,0,0,1,0,0,0,-1,0,-1,0,1,26.89,25.76,26.89,25.83,24.43,25.81,26.02,25.43,25.62,24.86,25.41,34.46,33.39,33.01,31.26
20/2/2024 20:55,60.03,26.05,60.13,25.64,69.7,25.93,61.41,25.69,62.61,24.4,70.84,25.65,57.95,26.02,59.96,25.34,59.71,25.57,79.99664,28.90002,83.65252,28.24235,82.45173,28.10688,83.07243,27.40346,0.15,0.05,0.14,0.05,0.21,0.09,0.17,0.08,0.28,0.02,0.18,0.11,0.09,0.04,0.05,0.05,0.12,0.05,0.07583568,0,0.1014419,0.05273357,0.1417154,0.02533967,0.1214759,0.01824662,0.07544249,0.03563275,0.09546378,0.03585477,0.1114975,0.02654807,0.02556559,0.01500502,71.62,0.1,24.77,0.1,72.04,0.11,25.18,0.13,0,0,0,0.547375,0,0,1,0,0,0,-1,0,-1,0,1,26.98,25.83,27.19,25.91,24.54,26.83,26.87,25.5,25.75,25.18,25.63,34.46,33.41,32.69,31.02
20/2/2024 21:00,60.29,26.22,60.66,25.8,70.09,26.16,61.76,25.87,63.02,24.52,71.25,25.94,58.05,26.18,60.4,25.46,59.58,25.8,80.38101,28.79655,84.17926,28.09999,83.181,28.01034,83.65004,27.30174,0.12,0.05,0.13,0.02,0.12,0.06,0.05,0.07,0.04,0.05,0.15,0.08,0.05,0.05,0.15,0.05,0.08,0.04,0.07977675,0.05240901,0.1062842,0,0.1041514,0.03045448,0.08147551,0.01301677,0.08397907,0.0383735,0.09452619,0.03568931,0.1140395,0.03155629,0.02434007,0.01463524,71.9,0.07,25.08,0.09,72.24,0.12,25.44,0.11,0,0,0.000121622,0.539841216,0,0,1,0,0,0,-1,0,-1,0,1,27.16,26.03,27.53,26.86,24.67,27.24,27.03,25.63,26,25.52,25.92,34.18,33.01,32.6,30.88
20/2/2024 21:05,60.9,26.39,60.91,25.97,70.21,26.29,61.96,26,63.35,24.64,71.6,26.11,58.45,26.39,61.13,25.55,59.95,25.99,80.43386,28.69999,84.29496,28.06948,83.02928,27.96725,83.48794,27.28448,0.14,0.02,0.1,0.05,0.28,0.06,0.07,0,0.07,0.05,0.15,0.06,0.1,0.03,0.16,0.05,0.11,0.03,0.09133549,0,0.08114255,0.04604451,0.1450431,0.04693348,0.1554494,0.03620703,0.06896802,0.02379194,0.09791144,0.03393114,0.1089628,0.02686483,0.02981777,0.01782257,71.9,0.06,25.3,0.07,72.52,0.19,25.65,0.12,0,0,0.000291525,0.540735075,0,0,1,0,0,0,-1,0,-1,0,1,27.4,26.93,27.72,27,24.8,27.54,27.25,25.75,26.92,25.77,26.87,33.92,32.92,32.48,30.72
